shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
621057166,40.50978,-89.02035,226
621057166,40.50978,-89.02035,227
621057166,40.50978,-89.02035,228
621057166,40.50978,-89.01991,229
621057166,40.50978,-89.01887,230
621057166,40.50978,-89.01772,231
621057166,40.50979,-89.01613,232
621057166,40.50979,-89.01475,233
621057166,40.50979,-89.01475,234
621057166,40.50979,-89.01125,235
621057166,40.51115,-89.01129,236
621057166,40.51205,-89.01131,237
621057166,40.51224,-89.01131,238
621057166,40.51308,-89.01133,239
621057166,40.51383,-89.01136,240
621057166,40.51403,-89.01137,241
621057166,40.51403,-89.011365,242
621057166,40.51714,-89.01145,243
621057166,40.517153,-89.003712,244
621057166,40.517153,-89.003712,245
621057166,40.51716,-89.00196,246
621057166,40.51712,-89.00166,247
621057166,40.51706,-89.0015,248
621057166,40.51693,-89.00124,249
621057166,40.51642,-89.00071,250
621057166,40.51628,-89.00052,251
621057166,40.51622,-89.0004,252
621057166,40.51616,-89.00021,253
621057166,40.51612,-88.99995,254
621057166,40.5162,-88.99612,255
621057166,40.51614,-88.99555,256
621057166,40.51607,-88.99526,257
621057166,40.51604,-88.99506,258
621057166,40.515,-88.99509,259
621057166,40.514037,-88.995076,260
621057166,40.514037,-88.995076,261
621057166,40.51326,-88.99508,262
621057166,40.51081,-88.995,263
621057166,40.51083,-88.99481,264
621057166,40.51084,-88.99441,265
621057166,40.51083,-88.99356,266
621057166,40.51081,-88.99327,267
621057166,40.51083,-88.99014,268
621057166,40.51078,-88.98995,269
621057166,40.5107,-88.98975,270
621057166,40.51046,-88.9894,271
621057166,40.51039,-88.98926,272
621057166,40.51031,-88.98894,273
621057166,40.510326,-88.987624,274
621057166,40.510326,-88.987624,275
621057166,40.51032,-88.98763,276
621057166,40.51033,-88.98723,277
621057166,40.50986,-88.98721,278
621057166,40.50957,-88.98721,279
621057166,40.50943,-88.98721,280
621057166,40.50931,-88.98719,281
621057166,40.50897,-88.98718,282
621057166,40.50778,-88.98713,283
621057166,40.5077,-88.98712,284
621057166,40.5077,-88.98712,285
621057166,40.50763,-88.98712,286
621057166,40.50774,-88.98696,287
621057166,40.50831,-88.98592,288
621057166,40.50838,-88.98579,289
621057166,40.508,-88.98578,290
621057163,40.508,-88.98577,1
621057163,40.508,-88.98577,2
621057163,40.508,-88.98577,3
621057163,40.508556,-88.984754,4
621057163,40.508556,-88.984754,5
621057163,40.508766,-88.985039,6
621057163,40.508766,-88.985039,7
621057163,40.50889,-88.98475,8
621057163,40.50889,-88.98475,9
621057163,40.50891,-88.98471,10
621057163,40.50903,-88.98457,11
621057163,40.50903,-88.98457,12
621057163,40.50906,-88.98454,13
621057163,40.50908,-88.98447,14
621057163,40.50907,-88.98441,15
621057163,40.50907,-88.98432,16
621057163,40.5091,-88.98422,17
621057163,40.50914,-88.98416,18
621057163,40.50918,-88.98412,19
621057163,40.50922,-88.9841,20
621057163,40.5093,-88.98409,21
621057163,40.50936,-88.9841,22
621057163,40.5094,-88.98413,23
621057163,40.50943,-88.98416,24
621057163,40.50946,-88.98421,25
621057163,40.50948,-88.98423,26
621057163,40.5096,-88.98427,27
621057163,40.5104,-88.98433,28
621057163,40.51129,-88.98441,29
621057163,40.51129,-88.9845,30
621057163,40.51129,-88.98457,31
621057163,40.51127,-88.98599,32
621057163,40.51125,-88.98726,33
621057163,40.51124,-88.98766,34
621057163,40.51123,-88.98806,35
621057163,40.51123,-88.9883,36
621057163,40.51122,-88.98876,37
621057163,40.5112,-88.98899,38
621057163,40.51113,-88.98923,39
621057163,40.51104,-88.98941,40
621057163,40.51096,-88.98957,41
621057163,40.51089,-88.98979,42
621057163,40.51083,-88.99014,43
621057163,40.51081,-88.99221,44
621057163,40.51081,-88.99271,45
621057163,40.51081,-88.99271,46
621057163,40.51081,-88.992712,47
621057163,40.51081,-88.99271,48
621057163,40.51081,-88.99307,49
621057163,40.51081,-88.99327,50
621057163,40.51083,-88.99356,51
621057163,40.51084,-88.99438,52
621057163,40.51083,-88.99481,53
621057163,40.51081,-88.995,54
621057163,40.511,-88.99501,55
621057163,40.51145,-88.99503,56
621057163,40.51145,-88.99503,57
621057163,40.51151,-88.99503,58
621057163,40.51159,-88.99503,59
621057163,40.51267,-88.99506,60
621057163,40.51294,-88.99506,61
621057163,40.51326,-88.99508,62
621057163,40.51384,-88.99507,63
621057163,40.51445,-88.99509,64
621057163,40.515,-88.99509,65
621057163,40.51559,-88.99508,66
621057163,40.51604,-88.99506,67
621057163,40.51607,-88.99526,68
621057163,40.51614,-88.99555,69
621057163,40.51617,-88.99576,70
621057163,40.51619,-88.99599,71
621057163,40.5162,-88.99612,72
621057163,40.5162,-88.99638,73
621057163,40.51619,-88.99667,74
621057163,40.51617,-88.99757,75
621057163,40.51617,-88.9977,76
621057163,40.51617,-88.997694,77
621057163,40.51617,-88.997694,78
621057163,40.51612,-88.99975,79
621057163,40.51612,-88.99995,80
621057163,40.51616,-89.00021,81
621057163,40.51622,-89.0004,82
621057163,40.51628,-89.00052,83
621057163,40.51642,-89.00071,84
621057163,40.51693,-89.00124,85
621057163,40.5171,-89.0016,86
621057163,40.51715,-89.00182,87
621057163,40.51716,-89.00307,88
621057163,40.517146,-89.009005,89
621057163,40.517146,-89.009005,90
621057163,40.51714,-89.01145,91
621057163,40.510007,-89.011252,92
621057163,40.51001,-89.01125,93
621057163,40.51001,-89.01125,94
621057163,40.50979,-89.01125,95
621057163,40.50979,-89.01613,96
621057163,40.50978,-89.01772,97
621057163,40.50978,-89.01887,98
621057163,40.50978,-89.01991,99
621057163,40.50978,-89.02101,100
621057163,40.50732,-89.02094,101
621057163,40.50651,-89.02093,102
621057163,40.50606,-89.02091,103
621057163,40.50534,-89.0209,104
621057163,40.50371,-89.02085,105
621057163,40.50244,-89.02082,106
621057163,40.50243,-89.02161,107
621057163,40.50243,-89.02177,108
621057163,40.50241,-89.02266,109
621057163,40.50238,-89.0237,110
621057163,40.50238,-89.02403,111
621057163,40.50238,-89.02403,112
621057163,40.50237,-89.02473,113
621057163,40.50235,-89.02547,114
621057163,40.50235,-89.02556,115
621057163,40.50234,-89.02567,116
621057163,40.50233,-89.02602,117
621057163,40.50233,-89.02643,118
621057163,40.50232,-89.02657,119
621057163,40.5023,-89.02666,120
621057163,40.50227,-89.02674,121
621057163,40.50222,-89.02692,122
621057163,40.50252,-89.02721,123
621057163,40.503,-89.02769,124
621057163,40.5033,-89.02798,125
621057163,40.50367,-89.02834,126
621057163,40.50399,-89.02866,127
621057163,40.50455,-89.02924,128
621057163,40.50515,-89.02981,129
621057163,40.50527,-89.02994,130
621057163,40.50637,-89.03104,131
621057163,40.50651,-89.03118,132
621057163,40.5072,-89.0319,133
621057163,40.5087,-89.03343,134
621057163,40.50931,-89.03407,135
621057163,40.50925,-89.03425,136
621057163,40.5092,-89.0344,137
621057163,40.50916,-89.03453,138
621057163,40.50916,-89.03453,139
621057163,40.509151,-89.034534,140
621057163,40.50904,-89.03479,141
621057163,40.5089,-89.03506,142
621057163,40.50868,-89.03538,143
621057163,40.50832,-89.0358,144
621057163,40.50804,-89.03607,145
621057163,40.50414,-89.03894,146
621057163,40.50385,-89.03918,147
621057163,40.50359,-89.03945,148
621057163,40.50328,-89.03986,149
621057163,40.50303,-89.0403,150
621057163,40.50289,-89.0406,151
621057163,40.50279,-89.0405,152
621057163,40.50259,-89.04034,153
621057163,40.50244,-89.04016,154
621057163,40.5024,-89.04009,155
621057163,40.502031,-89.039709,156
621057163,40.502031,-89.039709,157
621057163,40.49853,-89.03613,158
621057163,40.49812,-89.03579,159
621057163,40.49794,-89.03568,160
621057163,40.49759,-89.03551,161
621057163,40.494101,-89.03546,162
621057167,40.49351,-89.03546,1
621057167,40.49351,-89.03546,2
621057167,40.49351,-89.03546,3
621057167,40.49596,-89.03548,4
621057167,40.49759,-89.03551,5
621057167,40.498066,-89.035756,6
621057167,40.49853,-89.03613,7
621057167,40.501567,-89.039237,8
621057167,40.501567,-89.039237,9
621057167,40.5024,-89.04009,10
621057167,40.50244,-89.04016,11
621057167,40.50259,-89.04034,12
621057167,40.50279,-89.0405,13
621057167,40.50289,-89.0406,14
621057167,40.50303,-89.0403,15
621057167,40.50328,-89.03986,16
621057167,40.50359,-89.03945,17
621057167,40.50385,-89.03918,18
621057167,40.50414,-89.03894,19
621057167,40.50804,-89.03607,20
621057167,40.50832,-89.0358,21
621057167,40.50868,-89.03538,22
621057167,40.508822,-89.035174,23
621057167,40.50881,-89.03519,24
621057167,40.50881,-89.03519,25
621057167,40.5089,-89.03506,26
621057167,40.50896,-89.03493,27
621057167,40.50904,-89.03479,28
621057167,40.50914,-89.03457,29
621057167,40.5092,-89.0344,30
621057167,40.50925,-89.03425,31
621057167,40.50931,-89.03407,32
621057167,40.5087,-89.03343,33
621057167,40.5072,-89.0319,34
621057167,40.50651,-89.03118,35
621057167,40.50637,-89.03104,36
621057167,40.50527,-89.02994,37
621057167,40.50515,-89.02981,38
621057167,40.50455,-89.02924,39
621057167,40.50399,-89.02866,40
621057167,40.50367,-89.02834,41
621057167,40.5033,-89.02798,42
621057167,40.503,-89.02769,43
621057167,40.50252,-89.02721,44
621057167,40.50222,-89.02692,45
621057167,40.50227,-89.02674,46
621057167,40.5023,-89.02666,47
621057167,40.50232,-89.02657,48
621057167,40.50233,-89.02643,49
621057167,40.50233,-89.02602,50
621057167,40.50234,-89.02567,51
621057167,40.50235,-89.02556,52
621057167,40.50235,-89.02547,53
621057167,40.50237,-89.02473,54
621057167,40.50238,-89.02383,55
621057167,40.50238,-89.02383,56
621057167,40.50238,-89.0237,57
621057167,40.50241,-89.02266,58
621057167,40.50243,-89.02177,59
621057167,40.50243,-89.02161,60
621057167,40.50244,-89.02082,61
621057167,40.50371,-89.02085,62
621057167,40.50534,-89.0209,63
621057167,40.50606,-89.02091,64
621057167,40.50651,-89.02093,65
621057167,40.50732,-89.02094,66
621057167,40.50978,-89.02101,67
621057167,40.50978,-89.01991,68
621057167,40.50978,-89.01887,69
621057167,40.50978,-89.01772,70
621057167,40.50979,-89.01613,71
621057167,40.50979,-89.01174,72
621057167,40.50979,-89.01174,73
621057167,40.509789,-89.011742,74
621057167,40.50979,-89.01125,75
621057167,40.51714,-89.01145,76
621057167,40.517143,-89.009781,77
621057167,40.517143,-89.009781,78
621057167,40.51716,-89.00196,79
621057167,40.51712,-89.00166,80
621057167,40.51706,-89.0015,81
621057167,40.51693,-89.00124,82
621057167,40.51642,-89.00071,83
621057167,40.51628,-89.00052,84
621057167,40.51622,-89.0004,85
621057167,40.51616,-89.00021,86
621057167,40.51612,-88.99995,87
621057167,40.516151,-88.998469,88
621057167,40.516151,-88.998469,89
621057167,40.5162,-88.99612,90
621057167,40.51614,-88.99555,91
621057167,40.51607,-88.99526,92
621057167,40.51604,-88.99506,93
621057167,40.515,-88.99509,94
621057167,40.51384,-88.99507,95
621057167,40.51326,-88.99508,96
621057167,40.51081,-88.995,97
621057167,40.51083,-88.99481,98
621057167,40.51084,-88.99441,99
621057167,40.510825,-88.993487,100
621057167,40.510825,-88.993487,101
621057167,40.51082,-88.99348,102
621057167,40.51081,-88.99327,103
621057167,40.51081,-88.99307,104
621057167,40.51081,-88.99221,105
621057167,40.51083,-88.99014,106
621057167,40.51078,-88.98995,107
621057167,40.5107,-88.98975,108
621057167,40.51063,-88.98965,109
621057167,40.51055,-88.98953,110
621057167,40.51046,-88.9894,111
621057167,40.51039,-88.98926,112
621057167,40.51034,-88.98908,113
621057167,40.51031,-88.98894,114
621057167,40.51031,-88.9887,115
621057167,40.51033,-88.98723,116
621057167,40.50986,-88.98721,117
621057167,40.50957,-88.98721,118
621057167,40.50943,-88.98721,119
621057167,40.50931,-88.98719,120
621057167,40.50897,-88.98718,121
621057167,40.50779,-88.98713,122
621057167,40.50778,-88.98713,123
621057167,40.50778,-88.98713,124
621057167,40.50763,-88.98712,125
621057167,40.50774,-88.98696,126
621057167,40.50831,-88.98592,127
621057167,40.50838,-88.98579,128
621057167,40.50814,-88.98578,129
621057167,40.50814,-88.98578,130
621057167,40.50806,-88.98578,131
621057165,40.49421,-89.03546,1
621057165,40.49421,-89.03546,2
621057165,40.49421,-89.03546,3
621057165,40.49407,-89.03546,4
621057165,40.49384,-89.03546,5
621057165,40.49355,-89.03546,6
621057165,40.4934,-89.03548,7
621057165,40.49326,-89.03551,8
621057165,40.49311,-89.03555,9
621057165,40.49303,-89.03558,10
621057165,40.49297,-89.03561,11
621057165,40.49285,-89.03567,12
621057165,40.49271,-89.03575,13
621057165,40.49262,-89.03582,14
621057165,40.49242,-89.036,15
621057165,40.49229,-89.03616,16
621057165,40.49201,-89.03644,17
621057165,40.49193,-89.03651,18
621057165,40.49176,-89.03662,19
621057165,40.49155,-89.03672,20
621057165,40.49131,-89.03678,21
621057165,40.49118,-89.0368,22
621057165,40.49085,-89.03682,23
621057165,40.49081,-89.03978,24
621057165,40.49002,-89.03976,25
621057165,40.49002,-89.03976,26
621057165,40.48911,-89.03975,27
621057165,40.48912,-89.03872,28
621057165,40.48921,-89.03812,29
621057165,40.48923,-89.03677,30
621057165,40.4877,-89.03673,31
621057165,40.48708,-89.03674,32
621057165,40.4866,-89.03684,33
621057165,40.48624,-89.03694,34
621057165,40.48604,-89.03616,35
621057165,40.48561,-89.033358,36
621057165,40.48561,-89.033358,37
621057165,40.485128,-89.030217,38
621057165,40.48492,-89.02898,39
621057165,40.48421,-89.02423,40
621057165,40.483904,-89.02175,41
621057165,40.483904,-89.02175,42
621057165,40.48378,-89.02074,43
621057165,40.48372,-89.02044,44
621057165,40.48358,-89.01904,45
621057165,40.48331,-89.01727,46
621057165,40.48316,-89.01596,47
621057165,40.48274,-89.0115,48
621057165,40.482569,-89.010062,49
621057165,40.482569,-89.010062,50
621057165,40.482176,-89.006904,51
621057165,40.48214,-89.00652,52
621057165,40.48213,-89.00612,53
621057165,40.48217,-89.00329,54
621057165,40.482174673103465,-89.00308121241316,55
621057165,40.482174673103465,-89.00308121241316,56
621057165,40.482282,-88.998286,57
621057165,40.482282,-88.998286,58
621057165,40.48235,-88.99473,59
621057165,40.48042,-88.99463,60
621057165,40.47867,-88.99456,61
621057165,40.47868,-88.994,62
621057168,40.47869,-88.99396,1
621057168,40.47869,-88.99396,2
621057168,40.47869,-88.99396,3
621057168,40.47869,-88.9936,4
621057168,40.48112,-88.99371,5
621057168,40.48137,-88.99368,6
621057168,40.48237,-88.99373,7
621057168,40.482242,-89.00035,8
621057168,40.482242,-89.00035,9
621057168,40.48217,-89.00329,10
621057168,40.48213,-89.00612,11
621057168,40.48214,-89.00652,12
621057168,40.48217,-89.00686,13
621057168,40.48264,-89.0106,14
621057168,40.482796,-89.012106,15
621057168,40.482796,-89.012106,16
621057168,40.48316,-89.01596,17
621057168,40.48331,-89.01727,18
621057168,40.48358,-89.01904,19
621057168,40.48372,-89.02044,20
621057168,40.48378,-89.02074,21
621057168,40.48403,-89.02282,22
621057168,40.484245,-89.023761,23
621057168,40.484245,-89.023761,24
621057168,40.48435,-89.02434,25
621057168,40.48445,-89.02509,26
621057168,40.48462,-89.02601,27
621057168,40.48483,-89.02745,28
621057168,40.48539,-89.03091,29
621057168,40.48547,-89.03156,30
621057168,40.48577,-89.03342,31
621057168,40.486057,-89.035331,32
621057168,40.48606,-89.03533,33
621057168,40.48606,-89.03533,34
621057168,40.48624,-89.03649,35
621057168,40.48635,-89.03666,36
621057168,40.48639,-89.0367,37
621057168,40.48647,-89.03674,38
621057168,40.48664,-89.03683,39
621057168,40.48693,-89.03677,40
621057168,40.48694,-89.03677,41
621057168,40.48708,-89.03674,42
621057168,40.48716,-89.03674,43
621057168,40.48737,-89.03673,44
621057168,40.4877,-89.03673,45
621057168,40.48796,-89.03674,46
621057168,40.48923,-89.03677,47
621057168,40.49003,-89.03679,48
621057168,40.49023,-89.0368,49
621057168,40.49023,-89.0368,50
621057168,40.49085,-89.03682,51
621057168,40.49082,-89.03904,52
621057168,40.49082,-89.03904,53
621057168,40.49081,-89.03978,54
621057168,40.48999,-89.03977,55
621057168,40.48999,-89.03977,56
621057168,40.48911,-89.03975,57
621057168,40.48911,-89.03892,58
621057168,40.48912,-89.03872,59
621057168,40.48919,-89.03832,60
621057168,40.48921,-89.03812,61
621057168,40.48923,-89.03677,62
621057168,40.49003,-89.03679,63
621057168,40.49085,-89.03682,64
621057168,40.49118,-89.0368,65
621057168,40.49131,-89.03678,66
621057168,40.49155,-89.03672,67
621057168,40.49176,-89.03662,68
621057168,40.49176,-89.03662,69
621057168,40.49176,-89.03662,70
621057168,40.49193,-89.03651,71
621057168,40.49201,-89.03644,72
621057168,40.49229,-89.03616,73
621057168,40.49242,-89.036,74
621057168,40.49262,-89.03582,75
621057168,40.49271,-89.03575,76
621057168,40.49285,-89.03567,77
621057168,40.49297,-89.03561,78
621057168,40.49303,-89.03558,79
621057168,40.49311,-89.03555,80
621057168,40.49326,-89.03551,81
621057168,40.4934,-89.03548,82
621057168,40.49355,-89.03546,83
621057168,40.49384,-89.03546,84
621057168,40.49407,-89.03546,85
621057168,40.49458,-89.03547,86
621057221,40.50898,-88.98474,1
621057221,40.50898,-88.98474,2
621057221,40.50898,-88.98474,3
621057221,40.50897,-88.98475,4
621057221,40.50888,-88.98492,5
621057221,40.5088,-88.985,6
621057221,40.50838,-88.98579,7
621057221,40.50831,-88.98592,8
621057221,40.50774,-88.98696,9
621057221,40.50763,-88.98712,10
621057221,40.50753,-88.9873,11
621057221,40.50736,-88.98758,12
621057221,40.50714,-88.98798,13
621057221,40.5067,-88.98883,14
621057221,40.50655,-88.9891,15
621057221,40.50641,-88.98936,16
621057221,40.50632,-88.9895,17
621057221,40.50623,-88.98965,18
621057221,40.50623,-88.98965,19
621057221,40.50617,-88.98974,20
621057221,40.50602,-88.98994,21
621057221,40.50585,-88.99012,22
621057221,40.50574,-88.99027,23
621057221,40.50566,-88.99047,24
621057221,40.5052,-88.99126,25
621057221,40.50502,-88.99156,26
621057221,40.50489,-88.99176,27
621057221,40.50472,-88.992,28
621057221,40.50455,-88.99223,29
621057221,40.50427,-88.99253,30
621057221,40.504272,-88.992533,31
621057221,40.504272,-88.992533,32
621057221,40.50427,-88.99253,33
621057221,40.5039,-88.99294,34
621057221,40.50314,-88.99375,35
621057221,40.503,-88.99395,36
621057221,40.50286,-88.9942,37
621057221,40.50275,-88.99445,38
621057221,40.50267,-88.9946,39
621057221,40.50262,-88.99478,40
621057221,40.50261,-88.9949,41
621057221,40.50259,-88.99509,42
621057221,40.50258,-88.99535,43
621057221,40.50256,-88.99624,44
621057221,40.50246,-88.99615,45
621057221,40.50232,-88.99602,46
621057221,40.50219,-88.99585,47
621057221,40.50194,-88.99553,48
621057221,40.5019,-88.99548,49
621057221,40.5018,-88.99538,50
621057221,40.50167,-88.99525,51
621057221,40.50161,-88.99521,52
621057221,40.50161,-88.99521,53
621057221,40.50156,-88.99517,54
621057221,40.50145,-88.99511,55
621057221,40.50129,-88.99503,56
621057221,40.50127,-88.99503,57
621057221,40.50121,-88.99501,58
621057221,40.50103,-88.99496,59
621057221,40.50095,-88.99496,60
621057221,40.50079,-88.99496,61
621057221,40.50053,-88.995,62
621057221,40.49903,-88.99527,63
621057221,40.49879,-88.99532,64
621057221,40.49848,-88.99537,65
621057221,40.49821,-88.99538,66
